unit_id,cycle,phase,rpm,cht_c,egt_c,fuel_flow_lph,oil_press_psi,oil_temp_c,vibration_g,battery_voltage_v,alternator_current_a,injection_timing_btdc_deg,injector_pulse_width_ms,ambient_c,fault_mode,RUL
6,231,cruise,5251.160273600982,112.30196076937686,777.6243691500013,14.332381221856291,57.00100731087706,97.72567594911074,0.4965691702829392,14.179932536104959,16.81027251779105,18.17069521458458,4.319410300722069,28.97538137995433,none,200
6,232,cruise,5270.594065432146,111.3649282936077,778.0133760062567,14.384520663354538,58.521982225651435,99.16442217406029,0.4417779592309792,14.285528705174523,17.94044379195678,17.71747903785941,4.486767875243617,28.97538137995433,none,200
6,233,cruise,5252.698968876226,111.00004238914505,769.071224214067,14.336509428692313,57.328691623759184,98.13446700780466,0.5726516090079319,14.21128437256915,18.390524427727737,18.427643941718507,4.325092866801068,28.97538137995433,none,200
6,234,cruise,5285.307362164738,111.56945703095965,780.346362001734,14.423995361905394,57.18526110800666,95.72847509979627,0.4819682085031738,14.33001952491962,16.582943792245445,18.375842066266486,4.366922287442439,28.97538137995433,none,200
6,235,cruise,5263.961962770297,111.67233074252745,777.9284959915107,14.3667272171886,57.81519390203965,98.3458148808267,0.49529295042438726,14.154764479324168,18.37337920964418,19.234862021646293,4.3260629681674,28.97538137995433,none,200
6,236,cruise,5245.350539918085,112.73799750714798,776.1308877428861,14.316794131487546,59.21015795567649,97.0735249690044,0.4513742238113359,14.227971690166177,18.43347172594594,18.556346395156645,4.356310124666697,28.97538137995433,none,200
6,237,cruise,5259.3149453159185,110.43432013758674,777.2535158367771,14.35425960938417,57.48724642552024,98.16123547750938,0.5406494819496857,14.337064874225721,17.576673731725858,18.334224229842672,4.422358321115692,28.97538137995433,none,200
6,238,cruise,5238.635544620369,113.98406890759661,771.239087812835,14.298778290444892,57.093078493907576,97.30060269901006,0.5126554875922104,14.2303470444462,17.423356365835453,18.331458235267643,4.346374202285421,28.97538137995433,none,200
6,239,cruise,5254.702806601242,112.83032184345282,779.0266121681839,14.341885578686258,59.34471268043235,96.74640009352949,0.5007760255190797,14.114155467214454,17.568853222087736,18.144331061835242,4.339477877871396,28.97538137995433,none,200
6,240,cruise,5245.778412753664,107.75920461340088,771.7596149557535,14.317942082997636,58.70974899043091,97.44831780107639,0.42691594253889253,14.338118583890768,16.663951057875636,18.287167368917483,4.291291314732623,28.97538137995433,none,200
6,241,cruise,5235.088571270085,111.88982931492947,768.7820279928939,14.289262020480715,58.538699570571396,96.97402815591863,0.5385483754327477,14.12832931382977,17.83690505293965,18.34132486284881,4.398910459436713,28.97538137995433,none,200
6,242,cruise,5233.227777075256,113.3047563386447,777.3466101875358,14.284269645811662,56.84864928742947,97.70505911480991,0.5215785496900217,14.23712610228535,18.109798127876484,17.670837781947945,4.330149313507717,28.97538137995433,none,200
6,243,cruise,5280.6711710630825,112.78957261619125,783.284218474023,14.411556800413148,56.86522385264526,96.97420149997808,0.5373729607954406,14.307524969300921,17.390331601353445,18.27305342245641,4.356928094951154,28.97538137995433,none,200
6,244,cruise,5243.845800613485,111.22873040754746,778.0403369010545,14.31275702603618,55.54107920666608,96.37616478566022,0.48623230938532996,14.247148777067364,18.486024791279213,18.280209406499267,4.2268615559757805,28.97538137995433,none,200
6,245,cruise,5234.326588115847,111.66273381182667,773.0446684356972,14.28721767543276,58.31693295642949,98.14014612177776,0.4800573435215491,14.434519149202917,18.05128359032768,18.785397555587753,4.331643187100304,28.97538137995433,none,200
6,246,cruise,5230.056655786481,111.98019352716656,763.966735459584,14.275761759427144,57.41859874985082,98.47524589928332,0.474435395899624,14.287521488750354,18.130008874076726,18.223857832267566,4.315345151001522,28.97538137995433,none,200
6,247,cruise,5244.525685523471,113.00825725257174,782.4841274908712,14.314581107501995,55.576004038879375,98.0876254565601,0.5983721951133154,14.221803888477075,17.799001668557842,18.01957962748678,4.252922758459074,28.97538137995433,none,200
6,248,cruise,5226.208512658958,109.55252847294378,763.5131481774185,14.265437472987449,58.534063486612816,96.68009070346326,0.4561830837172407,14.274589162346688,18.371521974011195,18.347673270810372,4.382534542644069,28.97538137995433,none,200
6,249,cruise,5217.694442871176,110.68457911978395,775.3883013935507,14.242594846727545,56.97409890642517,96.50572950762914,0.4234740043453645,14.237772534060554,18.645280342927943,18.29772447729983,4.301100344204004,28.97538137995433,none,200
6,250,cruise,5231.9552556183435,114.18910372220014,784.4004774867535,14.280855563854091,57.13215189007298,96.70244008992803,0.46499299997381816,14.233569959010298,17.796240678764494,18.222326880752416,4.43133652657961,28.97538137995433,none,200
6,251,cruise,5230.16969443196,111.7632372558849,774.422424379419,14.276065033841844,55.82890800649152,98.25790414372078,0.4568905828134626,14.24839107440669,18.38051588544748,17.87955243536398,4.4061914028575995,28.97538137995433,none,200
6,252,cruise,5222.841465293159,113.93417470785329,774.4163081784225,14.256403931274328,57.81620201449218,96.4709654374015,0.5460924311707731,14.189513971177327,18.386013728914033,18.223592720802895,4.295005712933917,28.97538137995433,none,200
6,253,cruise,5214.055364972285,116.03499300730158,773.999567184388,14.232831466998814,57.80434408668485,98.09433675326149,0.4147647315918806,14.235701388926476,18.208935304920765,18.10521281396659,4.39410919784055,28.97538137995433,none,200
6,254,cruise,5219.887934349151,110.87545435628496,773.6628302933391,14.248479823863576,57.26881228681999,97.90410251696137,0.4548554535952635,14.181928667315283,18.838527097053255,18.20833561437591,4.409727069692956,28.97538137995433,none,200
6,255,cruise,5217.035707093798,109.78975824708675,784.1467949410487,14.24082750683702,56.89160525414833,98.47709973366837,0.49227223791278457,14.068863528262805,17.636755163649678,18.495708691743868,4.299509019232318,28.97538137995433,none,200
6,256,cruise,5213.28256411986,111.15076786394383,767.8117429675629,14.230758098858159,59.9271568192839,98.26590980210867,0.5459318722512436,14.309395235863855,17.789225842481525,18.077370025914185,4.273539289722498,28.97538137995433,none,200
6,257,cruise,5224.883286976758,113.31073079055658,768.3157118378379,14.26188198944984,56.125615890807204,97.85859008937159,0.5188812059991718,14.180299916766103,17.611520311818747,18.202036804391106,4.224478172741724,28.97538137995433,none,200
6,258,cruise,5252.456964895115,113.7895970136343,774.2119546556362,14.3358601497186,56.674799507547476,96.11626481560995,0.565856780024382,14.254332452920112,18.36251082237052,18.403866890184773,4.368081204890532,28.97538137995433,none,200
6,259,cruise,5237.367781902886,115.19200789231755,783.0815025387989,14.295376975837012,58.067690352240675,98.04786283344603,0.5012754853993232,14.17261894802227,17.863756867625238,18.175405869004358,4.2911921099746575,28.97538137995433,none,200
6,260,cruise,5244.847855584479,111.80180971420877,772.2227248170075,14.31544546620226,56.36323775988438,97.62618417822239,0.47426096840978615,14.179777308127797,17.652125430526574,19.031684717540845,4.364944070513033,28.97538137995433,none,200
6,261,cruise,5205.531453106964,112.20552810819471,773.4228525376822,14.209962435165027,56.1935771154154,96.75388238909923,0.5248224272078149,14.130144717330221,18.83157381337227,18.361946337486632,4.292053458759131,28.97538137995433,none,200
6,262,cruise,5237.494905501867,110.71762741838441,779.7447895844741,14.29571803915135,58.491262318385104,98.8011989355576,0.41563554517282364,14.309397111338383,18.904752907030378,17.883533421534942,4.300949338436179,28.97538137995433,none,200
6,263,cruise,5214.1114783826615,107.79667347446488,776.0033550150072,14.232982015172995,57.90790264782543,97.05950802202844,0.39707352185989897,14.313882567741514,17.83565354686921,18.027124807923258,4.297603168836201,28.97538137995433,none,200
6,264,cruise,5223.825552710245,111.59244330891315,778.1465206917414,14.259044165807973,57.810541764192436,96.77616623144289,0.5319732744065204,14.22693974981077,17.316295964980196,17.987458048584536,4.266610100801128,28.97538137995433,none,200
6,265,cruise,5214.223418902495,109.82761162055425,779.2092897879274,14.233282343396937,57.484808797580236,98.33599196209764,0.493102940012261,14.175843208213234,18.931758725174475,18.03129853467822,4.297648323116787,28.97538137995433,none,200
6,266,cruise,5200.536610485945,112.3897489678431,772.3252181080641,14.196561637889122,56.57744809260325,96.67331326568264,0.5299402277969777,14.074650781989334,18.235365268873228,18.453252839869783,4.280569738802321,28.97538137995433,none,200
6,267,cruise,5214.805842205512,108.74183519892111,769.8909352357584,14.234844942502592,57.0517333893987,96.63812475211401,0.43999149042888075,14.282779662961632,18.210361187806463,17.9462853658361,4.3253933413783034,28.97538137995433,none,200
6,268,cruise,5209.615095428024,110.40428441167803,772.4058598604146,14.220918548709331,57.212669319927464,96.03982243852738,0.5465327935851461,14.161728909616736,18.052500504797788,18.18394061902331,4.328148938106842,28.97538137995433,none,200
6,269,cruise,5174.146098829877,111.5687635620136,766.5141081899505,14.125757826128938,58.051450740545334,96.00076152814744,0.5136488035453936,14.10398008692654,17.599841135649545,18.660730317522226,4.247749842460542,28.97538137995433,none,200
6,270,cruise,5197.134792051697,111.95006794154403,783.0599347428572,14.187434807943578,57.68716173644435,96.31082814284854,0.4799765901956625,14.210280210143367,17.79335727203065,18.139546605291205,4.370366352244948,28.97538137995433,none,200
6,271,cruise,5210.410477514393,111.44988470177313,769.0840803951844,14.223052500648372,56.365840625956885,97.79578388830953,0.4927094981270668,14.18962780849892,18.338860021218903,18.483972332243482,4.315442591185052,28.97538137995433,none,200
6,272,cruise,5199.813498110952,114.21867615997228,773.1292170332229,14.194621580297676,58.057380028029485,96.05227889573048,0.49904233970360007,14.08819349211949,17.77621981973292,17.787973803748653,4.392081417565521,28.97538137995433,none,200
6,273,cruise,5201.021997675334,113.7836441014418,763.3270864116665,14.197863896202117,55.59227931024858,95.22530256483314,0.43893302551310404,14.099946545599403,18.216491764125777,18.180501339689304,4.3297504550952395,28.97538137995433,none,200
6,274,cruise,5181.036334900518,110.20797533227737,769.5456856144382,14.144243825342853,56.901617992286454,97.19138916544459,0.4613002684612786,14.224653812538826,18.006682788578416,18.04540044727945,4.308965162247888,28.97538137995433,none,200
6,275,cruise,5194.478610601087,113.77972522673207,768.7575159034375,14.18030846746633,56.1127775024312,96.38535222589509,0.4979267643601299,14.15379942182977,17.471556509499255,18.38800093517175,4.2891575648523945,28.97538137995433,none,200
6,276,cruise,5187.518071534477,113.94100520002698,772.8923851277078,14.161633850458353,56.380745510491415,96.93512890197233,0.4596895280699416,14.242661414265866,18.810565321403075,17.994426979702535,4.340204208344081,28.97538137995433,none,200
6,277,cruise,5184.239171380619,111.07986019598445,772.7028306773716,14.152836801265076,59.15643791555327,98.20182252582104,0.40727534721175984,14.211483930271703,18.297016463780977,18.928956409060035,4.30914124693651,28.97538137995433,none,200
6,278,cruise,5175.42988267649,111.24787416128592,775.419615061612,14.129202124253997,55.73769142108224,96.9050070161732,0.4949535774145359,14.277978404855178,18.165323837949835,17.824838304773092,4.345014677332058,28.97538137995433,none,200
6,279,cruise,5197.669423614262,111.32065827841801,777.1921806818891,14.188869185306556,56.44341429428571,98.5600545165376,0.5233669174533317,14.141706564353797,18.277510610404697,18.635691003052145,4.395885207447596,28.97538137995433,none,200
6,280,cruise,5187.456276234324,110.32960106362856,769.1764047447643,14.16146805818965,57.74810000603607,96.88264606783945,0.5343691873141364,14.220418967227046,17.103554145655835,18.56840383179413,4.273081915270459,28.97538137995433,none,200
6,281,cruise,5184.270223313053,110.44751518334604,764.4751642448591,14.152920111327703,56.75992461402882,97.9266659770936,0.5073637125252823,14.250843084412828,17.753410198973192,18.40098739738529,4.338155022400464,28.97538137995433,none,200
6,282,cruise,5209.691535823662,113.49301336630668,767.5416912590731,14.22112363269763,57.44748830594764,96.6202950686315,0.5232136269223231,14.165804550674457,17.23634972978658,18.299557745981733,4.352238452615688,28.97538137995433,none,200
6,283,cruise,5184.364512626374,111.92300081319547,770.7199837948781,14.153173082656124,58.65970698055448,97.02832004186237,0.5301293871917268,14.290017170896885,18.062343109895657,18.86442466204929,4.330444932380242,28.97538137995433,none,200
6,284,cruise,5193.592734595587,110.52568371172315,770.8955388201634,14.17793172696377,57.90729306399412,96.07769282270235,0.48529942102751406,14.072390738319477,18.162956102216867,19.04022308429109,4.29150634259795,28.97538137995433,none,200
6,285,cruise,5178.007035891677,109.81591832667145,769.8756852360214,14.136116437758158,56.74596895699556,96.04440612096009,0.37442044855972745,14.129174060075377,18.070669412457,18.251959470697017,4.283014506992455,28.97538137995433,none,200
6,286,cruise,5166.94334735541,109.95980841254034,764.8311165029917,14.106433370953539,57.05394722146607,96.52600037384492,0.5376807283554237,14.05249832053443,18.58929457666798,18.3722641317885,4.267722566701763,28.97538137995433,none,200
6,287,cruise,5154.681502048244,110.73156341831388,773.4965776002912,14.073535737202604,57.688365770879074,95.30250498980949,0.43427807943519825,14.122147540018315,17.251323892898824,18.171176030236804,4.2592540872223665,28.97538137995433,none,200
6,288,cruise,5172.5171729902,112.52110762810233,760.6870367898836,14.121387537290781,57.83625116369745,96.96440556188716,0.4234876908312068,14.179961238924397,17.60037451381489,17.968709221607764,4.258309126086646,28.97538137995433,none,200
6,289,cruise,5127.271737198211,109.41981215723034,760.6839411354727,13.999997343702516,57.11165941595371,96.06086672217825,0.4221022942365207,14.230155793306329,18.207173999739666,18.502571155842094,4.267501804735721,28.97538137995433,none,200
