unit_id,cycle,phase,rpm,cht_c,egt_c,fuel_flow_lph,oil_press_psi,oil_temp_c,vibration_g,ambient_c,fault_mode,RUL
17,465,idle,1561.379961370418,75.19545895191304,422.0498348761014,4.432970628066975,47.80123700342277,61.8028265910868,0.3262652360127944,21.8885099623172,none,200
17,466,idle,1527.215554402559,73.66560740796491,413.54277458845246,4.341310024006866,47.479652852258994,59.072101303525265,0.2484805763616322,21.8885099623172,none,200
17,467,idle,1484.3528222184939,73.80373227244768,407.4895468803782,4.226312449854496,49.97463894619511,60.13774987789798,0.25393419772261283,21.8885099623172,none,200
17,468,idle,1444.1865780887522,72.7149521461977,400.84616968705257,4.118549355847872,48.11042947215007,61.21857738341866,0.2320638996037474,21.8885099623172,none,200
17,469,idle,1402.6757591083974,72.69136909639356,401.81992994336423,4.0071788659005785,48.231092736086325,57.801046902569915,0.2613659472921588,21.8885099623172,none,200
18,0,idle,1359.599234269205,72.0058156520345,405.36443977730687,4.0,46.55351874145203,59.02347239357162,0.2669055689631553,23.42971269531504,none,200
18,1,idle,1371.946577544162,74.35760875556232,400.24022003034924,4.0,48.95449826313159,58.36771286154813,0.23362655044628028,23.42971269531504,none,200
18,2,idle,1396.6840727920808,73.30038383357288,395.73315611376927,4.0,45.31352165907602,60.90651991368009,0.2851475958692751,23.42971269531504,none,200
18,3,idle,1383.9517669452132,72.99458710390488,402.29580485036837,4.0,48.857109367736165,58.75508912898061,0.2673811292003873,23.42971269531504,none,200
18,4,idle,1398.2361563803277,73.24433621308276,400.8517064571301,4.0,48.876228725527014,58.90685110446308,0.1421963032309632,23.42971269531504,none,200
18,5,idle,1392.3127947910928,74.6916939076841,398.90700972636887,4.0,50.32683770516653,59.48442761866669,0.3098972399020493,23.42971269531504,none,200
18,6,idle,1389.404464216588,75.19686031509623,402.7186762968328,4.0,47.75021032420729,60.28449309536857,0.2624845066106345,23.42971269531504,none,200
18,7,idle,1390.2673342869994,75.05140135715058,390.9372470192136,4.0,47.48001221594612,59.50064392634685,0.22153869993641984,23.42971269531504,none,200
18,8,idle,1414.5080526661438,74.51910846431538,398.7121302005015,4.038924043738435,48.15573173994428,59.417563728915084,0.2273946765692634,23.42971269531504,none,200
18,9,idle,1403.5291976876842,75.62474569279138,395.95086927000716,4.00946857916208,48.568426363618556,60.9871925074634,0.14598237560358163,23.42971269531504,none,200
18,10,idle,1423.474243296676,72.34605272209559,398.4159069661205,4.062979677137423,47.96702374505619,59.89580680814187,0.2623211567023468,23.42971269531504,none,200
18,11,idle,1401.5489050594847,74.11108852575863,399.38121010097814,4.0041555989400806,46.82072783564157,59.216608103531065,0.2826546406124537,23.42971269531504,none,200
18,12,idle,1371.3507419957593,77.03733951769705,395.4499156916385,4.0,48.55853216508421,60.39462486774398,0.2159995073051543,23.42971269531504,none,200
18,13,idle,1384.3429767895732,70.75934906833739,408.38482704744257,4.0,47.999342776171446,60.05858580858827,0.20475212197944656,23.42971269531504,none,200
18,14,idle,1401.726908596326,72.72995595336909,402.42681217133713,4.004633169404777,46.99602748124986,60.04556730496514,0.25713169203028347,23.42971269531504,none,200
18,15,idle,1403.6296732743601,71.99610409565442,396.3822596366653,4.009738147809259,46.3840133979915,60.478845861662414,0.30995455984670495,23.42971269531504,none,200
18,16,idle,1391.2101537024425,73.94753575141914,391.2978261313175,4.0,50.468916540320095,59.86255257578487,0.30454092026752183,23.42971269531504,none,200
18,17,idle,1388.063910838565,75.67120465352602,397.0827853974686,4.0,48.83204349886378,60.84471326172617,0.2914462439012256,23.42971269531504,none,200
18,18,idle,1390.8803882964914,74.32071740261753,398.35145194708315,4.0,48.559383477183246,58.57159826157652,0.35100662513766645,23.42971269531504,none,200
18,19,idle,1397.833125037364,73.18848057263818,396.8252496784308,4.0,47.885023677128316,61.241284110493915,0.29621724992213627,23.42971269531504,none,200
18,20,idle,1399.2648033995551,74.33297517569807,412.7124308259533,4.0,48.68998753766341,59.08680569343322,0.307833285091459,23.42971269531504,none,200
18,21,idle,1383.5318550769473,73.07987857994,391.72900794767537,4.0,46.94771523961622,58.36335630553721,0.2543541115198214,23.42971269531504,none,200
18,22,idle,1403.6938068979093,73.842006598454,400.61554195195447,4.009910213628538,48.20840713376387,59.247721358216424,0.23289095744435945,23.42971269531504,none,200
18,23,idle,1403.5554157737217,74.47706173897151,399.69720746055714,4.009538920368522,48.251667137355476,59.685161928850384,0.30695060616145575,23.42971269531504,none,200
18,24,idle,1398.3507692735318,76.14369051249753,398.7543424289309,4.0,46.97246293076098,59.265014825851445,0.20094790790781997,23.42971269531504,none,200
18,25,idle,1389.6351249400698,74.18860773122015,390.3030521534178,4.0,47.89555482426576,59.034837218841304,0.2711893856077718,23.42971269531504,none,200
18,26,idle,1410.0735872261857,73.9392793873452,400.768920566691,4.027026697436108,47.61180613633657,61.10885335948301,0.2202181011084139,23.42971269531504,none,200
18,27,idle,1419.8543170076855,76.7612602788632,402.8390289933785,4.0532676797767175,47.28447346765007,59.323067245360555,0.26817325105305134,23.42971269531504,none,200
18,28,idle,1393.2764221526372,70.58050737293607,403.54846732738497,4.0,47.46114901817561,57.74220982118008,0.2633950793734165,23.42971269531504,none,200
18,29,idle,1390.5725730940337,73.37643337479979,402.41604714901064,4.0,46.29314636092056,59.64955833918892,0.25814892437122056,23.42971269531504,none,200
18,30,climb,1406.9887698264295,72.4707179994609,406.7730839119497,4.018750358070909,49.079851850934645,62.113573156825,0.2495402486921357,23.42971269531504,none,200
18,31,climb,1451.932757733754,73.66350443682627,394.835541858885,4.139331789041779,49.68898757354673,59.4426232491483,0.27979330636821903,23.42971269531504,none,200
18,32,climb,1519.8345905945232,75.58953697382368,410.51631730154105,4.321507438180428,47.36595283719244,60.26946810618684,0.29194707514497076,23.42971269531504,none,200
18,33,climb,1598.7419432847416,76.92439699482826,431.91198838661376,4.533210091739551,49.59472847920067,61.535268416935274,0.19217336233663007,23.42971269531504,none,200
18,34,climb,1682.6083577957713,75.49100989443936,432.8720092860773,4.758217545305728,48.6572767786046,64.30137049025312,0.26496387709018193,23.42971269531504,none,200
18,35,climb,1734.2509941608737,77.77913989105247,425.34268509046444,4.896770959943807,48.80504658027283,62.9014605761352,0.24947697795718757,23.42971269531504,none,200
18,36,climb,1816.6678609144158,76.23304210486279,441.0912072782572,5.117889382941115,47.720968946878436,63.041721096311704,0.2851130289313539,23.42971269531504,none,200
18,37,climb,1856.3006568092562,76.04543951980915,439.28009040524216,5.224221274366297,48.5551936374493,64.81478850546758,0.25701701826459195,23.42971269531504,none,200
18,38,climb,1965.1840885323302,79.13473368924426,452.98222316477467,5.516347554598934,49.91130838867753,65.80264069607098,0.34821720641985887,23.42971269531504,none,200
18,39,climb,2047.0305719329017,79.49914114565824,473.12323424783654,5.73593568079559,48.60278329006772,66.79914385066888,0.28603987460453845,23.42971269531504,none,200
18,40,climb,2081.2672034012644,82.39676676011054,471.25756455027386,5.8277900579058315,48.91993733114914,65.58419197717723,0.34086802743548283,23.42971269531504,none,200
18,41,climb,2171.068324763931,84.2297508101058,467.6264439824296,6.0687198957081065,49.37254218702064,66.95813310343506,0.24940792209462148,23.42971269531504,none,200
18,42,climb,2230.777456278668,80.70677786829364,477.22535279016125,6.228915126601304,46.61900569219184,69.23081409311123,0.28662050896901403,23.42971269531504,none,200
18,43,climb,2304.9823534035654,79.62626134588346,488.2950331553503,6.428001435960786,50.5355495834609,69.23811017773649,0.27444672994150254,23.42971269531504,none,200
18,44,climb,2369.1929662206803,80.91923733500009,493.23375567501205,6.600273811811581,51.00085317020598,70.26421239538618,0.3287811843768639,23.42971269531504,none,200
18,45,climb,2437.8203156379486,82.38598585884498,502.81690549745326,6.78439596878474,50.89585894268808,70.07096892485688,0.25403276642632683,23.42971269531504,none,200
18,46,climb,2499.3673834378023,84.5509504872776,503.38354034164246,6.949522248247763,51.62421834604096,71.78191236213415,0.2315930288612787,23.42971269531504,none,200
18,47,climb,2564.9628492729134,84.48816027758254,511.82379898102556,7.125510083415134,50.397343135186624,71.65864213352701,0.2897541926740111,23.42971269531504,none,200
18,48,climb,2667.338280964633,83.9909671750421,519.7127494705406,7.400175875758772,52.90225650295118,71.84073826466062,0.3553319416820854,23.42971269531504,none,200
18,49,climb,2695.153103782312,88.82930397609424,524.5182847734499,7.474801010147666,50.31412110217559,73.38110549135445,0.2884854606516162,23.42971269531504,none,200
18,50,climb,2789.5502352774547,88.06533283388961,539.0853911039818,7.728061606841951,51.16467239970376,72.68152766708498,0.3480075300699592,23.42971269531504,none,200
18,51,climb,2858.360242602541,90.38089077348457,543.7627618882066,7.912673821616574,51.23375181362976,75.77145528760953,0.3065584621735403,23.42971269531504,none,200
18,52,climb,2928.1096770605823,85.72120567541646,545.5773601274165,8.099806450650343,51.91339081997337,75.91651335391043,0.25553557916481606,23.42971269531504,none,200
18,53,climb,3008.2780870001848,91.1139915341653,562.5666809800715,8.314892428537082,51.68305712061857,75.39781134900602,0.3906630962312867,23.42971269531504,none,200
18,54,climb,3062.2355335300103,89.50784707782732,567.4879996414676,8.459656309470759,51.95129857794278,76.03196082247939,0.38382406365188926,23.42971269531504,none,200
18,55,climb,3147.0831545598608,89.97141475552007,570.4415576378103,8.687296268331334,51.58270589276243,77.1770762762689,0.3545380536646736,23.42971269531504,none,200
18,56,climb,3236.567824292513,91.4686862559819,577.8870173362081,8.92737708956528,52.04094120471184,77.74487265766243,0.3641304525071795,23.42971269531504,none,200
18,57,climb,3273.988010823322,90.7480222574443,591.6407947219203,9.02777271196501,50.33642700701026,79.60180927024115,0.3538910916688995,23.42971269531504,none,200
18,58,climb,3315.283031375712,91.98565293566695,594.8914767838942,9.138564230520203,53.47385597601312,78.14692401672256,0.3151567532874654,23.42971269531504,none,200
18,59,climb,3413.116040924201,94.57424723921645,588.8267560558322,9.401043036625905,51.8880563563766,78.13761787365549,0.43805127932480764,23.42971269531504,none,200
18,60,climb,3481.134469245332,90.87369154849794,609.0089771461668,9.58353150285333,52.585280364312446,80.04509974598422,0.3718679203154654,23.42971269531504,none,200
18,61,climb,3560.267540976357,96.8362071138146,619.3767534395615,9.795839744082908,52.209187693406804,81.82832259957223,0.3998057027544827,23.42971269531504,none,200
18,62,climb,3593.817777482059,95.50614343994951,617.3142031253816,9.885852573732354,53.92045681952746,82.41777152400991,0.3588282788303125,23.42971269531504,none,200
18,63,climb,3698.0877981282533,95.76949935823775,621.8690829686356,10.165601409612387,53.061722167043385,82.5341807605933,0.4122710108858059,23.42971269531504,none,200
18,64,climb,3756.3904837369705,97.90705261444467,628.1633263615339,10.322023249050408,51.30406642597011,82.35533203860629,0.45094036914271596,23.42971269531504,none,200
18,65,climb,3844.244429266782,97.90646563959686,647.0159551085197,10.557728956569415,54.24232457276672,83.80220126658277,0.40737050381984913,23.42971269531504,none,200
18,66,climb,3893.918088099462,97.12549930193839,647.4862129292821,10.69099974855953,53.335486406955056,83.67574816840883,0.42009640759017647,23.42971269531504,none,200
18,67,climb,3984.206217841036,97.56693994726605,654.8539443594033,10.933236194207659,54.27957256865478,82.90649473783816,0.45147370350198074,23.42971269531504,none,200
18,68,climb,4018.017043323228,101.30541156847835,667.0802038122016,11.02394816501354,55.21759250386298,84.68958028890279,0.44500249988831575,23.42971269531504,none,200
18,69,climb,4110.436238251779,97.73920108922701,659.3942653331491,11.271902102626726,53.62326654125505,86.9536734720889,0.46747766344275243,23.42971269531504,none,200
18,70,climb,4165.083556700986,100.19552191788888,669.3105050694389,11.41851685944167,54.693226976955266,86.70576316707636,0.4346460904058361,23.42971269531504,none,200
18,71,climb,4241.830853421594,99.12400950000378,678.2017800087557,11.624424240887205,54.159633130000906,87.41662947263235,0.4392986222491337,23.42971269531504,none,200
18,72,climb,4359.445366770943,103.1187760830629,687.6684434012456,11.939975374263506,56.20483266102927,89.97947104771663,0.4424224195556761,23.42971269531504,none,200
18,73,climb,4373.892049769943,102.38246911914057,680.9339874816178,11.978734767675457,55.33235233665639,88.04960320538815,0.4745725431990137,23.42971269531504,none,200
18,74,climb,4452.038187750759,101.41615869093704,702.7791770449039,12.18839513786789,55.420906582443834,88.90976929188697,0.4145124064215971,23.42971269531504,none,200
18,75,climb,4509.962521533308,102.5520571186632,699.6549183923793,12.343801887040582,54.34436652218577,90.6720374681254,0.46615939958638586,23.42971269531504,none,200
18,76,climb,4592.005238014572,104.72258343872134,707.5694836664701,12.563916492234217,56.535574354274296,90.42967071972838,0.5595063112712951,23.42971269531504,none,200
18,77,climb,4663.852282142271,105.78453216347802,716.6293656433475,12.756676854528045,56.837704462003956,91.12563138461151,0.4669630709833926,23.42971269531504,none,200
18,78,climb,4724.574635194969,103.04357596048045,723.1975986583421,12.91959048466943,55.34257411265601,93.98411032356222,0.3928601294461189,23.42971269531504,none,200
18,79,climb,4828.730231059249,105.90734558122128,733.9027390875332,13.19903232723213,56.516639714561535,92.37898448601408,0.44456112849679336,23.42971269531504,none,200
18,80,climb,4891.9038073351285,107.82249053220568,745.4920974976848,13.368522409923514,57.10483839910898,93.33485511934613,0.49396052772859483,23.42971269531504,none,200
18,81,climb,4929.8656705971125,109.76690691773472,750.2213693319933,13.470371311358107,58.82740109647537,94.8766055871082,0.4317060587804189,23.42971269531504,none,200
18,82,climb,5025.809939908273,110.14710336276578,752.4408480865133,13.72778276560756,57.2345680220686,95.32485165419335,0.4221911091655148,23.42971269531504,none,200
18,83,climb,5075.849510819298,108.69396386683333,755.6287510593828,13.862035272929825,56.96507677415858,94.48848136150036,0.40517385905382497,23.42971269531504,none,200
